Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'student', 'section', 'Claim_Headers', 'Staff', 'Projects', 'Students', 'Track', 'employees', 'Student', 'track', 'Employee', 'employee']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
"Alle Absatztexte für das Dokument mit dem Namen ""Customer reviews"" anzeigen.","['Rezension', 'Kunde', 'Kunde', 'Rezension', 'Rezension']","['review', 'Customer', 'visitor', 'customer', 'Reviewer', 'Customers', 'customers', 'visit', 'Visitors', 'business', 'user', 'useracct', 'item', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'address', 'bank', 'Rating', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits', 'basketball_match', 'party', 'Documents', 'city', 'driver', 'Clients', 'All_Documents', 'drivers', 'river']","['Documents', 'Paragraphs']",auto_link_e5_multilang_small
"Was sind die Absatztexte für das Dokument mit dem Namen ""Customer reviews""?","['Rezension', 'Rezension', 'Rezension', 'Kunde', 'Rezension']","['review', 'Customer', 'visitor', 'customer', 'Reviewer', 'Customers', 'customers', 'visit', 'Visitors', 'business', 'user', 'useracct', 'item', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'address', 'bank', 'Rating', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Addresses', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'museum', 'Visits', 'Track', 'party', 'city', 'Documents', 'student', 'Student', 'STUDENT', 'driver', 'track', 'All_Documents', 'Students', 'drivers', 'river']","['Documents', 'Paragraphs']",auto_link_e5_multilang_small
"Wie lauten die Namen der Personen, die Mathekurse unterrichten?","['Lehrer', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Kursautoren und Tutoren', 'Lehrer']","['instructor', 'teacher', 'teachers', 'Teachers', 'Course_Authors_and_Tutors', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'Courses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'Students', 'Track', 'Student', 'student', 'track']","['course', 'teacher', 'course_arrange']",auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'players', 'railway_manage', 'team', 'club', 'round', 'film', 'Employees', 'employees', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Reservations', 'member', 'Bookings']",['matches'],auto_link_e5_multilang_small
Finden Sie den durchschnittlichen Rang der Gewinner in allen Spielen.,"['Ranglisten', 'Manager', 'Vereinsrang', 'Pitching', 'Ranglisten']","['rankings', 'manager', 'club_rank', 'pitching', 'players', 'railway_manage', 'team', 'club', 'round', 'film', 'Employees', 'employees', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Reservations', 'member', 'Bookings']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'follows', 'tweets', 'people', 'Documents', 'Authorship', 'member_attendance', 'station', 'train_station', 'bank', 'store', 'shop', 'business', 'Stores', 'Customer', 'visitor', 'customer', 'Track', 'city', 'architect', 'Authors', 'storm', 'Customers', 'customers', 'visit', 'Visitors', 'track']",['matches'],auto_link_e5_multilang_small
Finden Sie die Anzahl der verschiedenen Namen der Verlierer.,"['Nutzerprofile', 'Täter', 'abhängig', 'Referenz-Spediteure', 'Täter']","['user_profiles', 'perpetrator', 'dependent', 'Ref_Shipping_Agents', 'follows', 'tweets', 'people', 'Documents', 'Authorship', 'member_attendance', 'station', 'train_station', 'bank', 'store', 'shop', 'business', 'Stores', 'Customer', 'visitor', 'customer', 'Track', 'city', 'architect', 'Authors', 'storm', 'Customers', 'customers', 'visit', 'Visitors', 'track']",['matches'],auto_link_e5_multilang_small
"Geben Sie die Anzahl aller Spiele an, die 2013 oder 2016 stattgefunden haben.","['Auftritte', 'Auftritte', 'Gastgeberstadt', 'Auftritte', 'Nachsaison']","['appearances', 'hosting_city', 'postseason', 'team', 'player', 'match', 'city', 'Students', 'Track', 'Documents_Mailed', 'Student', 'student', 'track']",['matches'],auto_link_e5_multilang_small
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'players', 'railway_manage', 'team', 'Students', 'Track', 'Employees', 'employees', 'student', 'Student', 'STUDENT', 'track', 'Employee', 'employee']",['matches'],auto_link_e5_multilang_small
"Finden Sie den Namen und die Ranglistenpunkte des Gewinners, der die meisten Spiele gewonnen hat.","['Ranglisten', 'Manager', 'Manager Hälfte', 'Ranglisten', 'Ranglisten']","['rankings', 'manager', 'manager_half', 'players', 'railway_manage', 'team', 'Students', 'Track', 'Employees', 'employees', 'student', 'Student', 'STUDENT', 'track', 'Employee', 'employee']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'players', 'player', 'injury_accident', 'city', 'Track', 'Tourist_Attractions', 'Customer', 'visitor', 'customer', 'Images', 'track', 'Tourist_Attraction_Features', 'Customers', 'customers', 'visit', 'Visitors']",['matches'],auto_link_e5_multilang_small
"Wie lautet der Name des Gewinners, der die meisten Spiele gewonnen hat, und wie viele Ranglistenpunkte hat dieser Spieler?","['Ranglisten', 'Ranglisten', 'Ranglisten', 'Spielerpreisabstimmung', 'Pitching']","['rankings', 'player_award_vote', 'pitching', 'player_award', 'manager_award_vote', 'players', 'player', 'injury_accident', 'city', 'Track', 'Tourist_Attractions', 'Customer', 'visitor', 'customer', 'Images', 'track', 'Tourist_Attraction_Features', 'Customers', 'customers', 'visit', 'Visitors']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Codes der Länder, die mehr als 50 Spieler haben.","['Rollen', 'Auftritte', 'Rollen', 'Fahrer', 'Spielsaison']","['Roles', 'appearances', 'drivers', 'match_season', 'driver', 'river', 'Employees', 'Users', 'team', 'player', 'lapTimes', 'results', 'driverStandings', 'qualifying', 'pitStops', 'country', 'school_bus', 'state', 'Minor_in', 'Students', 'Track', 'flights', 'airports', 'Student', 'student', 'track', 'flight', 'airport']",['players'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'team', 'player', 'park', 'Lots', 'Reservations', 'Bookings', 'country', 'Country', 'Departments', 'departments', 'Locations', 'locations', 'county', 'Department', 'department', 'Apartments', 'Ref_Locations']",['matches'],auto_link_e5_multilang_small
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"['Mannschaftshälfte', 'Auftritte', 'Mannschaftshälfte', 'Heimspiel', 'Mannschaftshälfte']","['team_half', 'appearances', 'home_game', 'team', 'player', 'park', 'Lots', 'Reservations', 'Bookings', 'country', 'Country', 'Departments', 'departments', 'Locations', 'locations', 'county', 'Department', 'department', 'Apartments', 'Ref_Locations']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Gewinner nahmen an den WTA-Meisterschaften teil und waren beide Linkshänder?,"['Nachsaison', 'Nachsaison', 'Nachsaison schlagen', 'Vereinsrang', 'Nachsaison']","['postseason', 'batting_postseason', 'club_rank', 'pitching_postseason', 'player', 'team', 'club', 'Lots', 'Employees', 'employees', 'country', 'Country', 'city', 'Player', 'players', 'Employee', 'employee', 'county']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Gewinner nahmen an den WTA-Meisterschaften teil und waren beide Linkshänder?,"['Nachsaison', 'Nachsaison', 'Nachsaison schlagen', 'Vereinsrang', 'Nachsaison']","['postseason', 'batting_postseason', 'club_rank', 'pitching_postseason', 'player', 'team', 'club', 'Lots', 'Employees', 'employees', 'country', 'Country', 'city', 'Player', 'players', 'Employee', 'employee', 'county']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'player', 'team', 'Documents_Mailed', 'Track', 'Employees', 'employees', 'country', 'Country', 'track', 'Employee', 'employee', 'county']",['matches'],auto_link_e5_multilang_small
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","['Nachsaison', 'Nachsaison schlagen', 'Nachsaison', 'Pitching Nachsaison', 'Nachsaison']","['postseason', 'batting_postseason', 'pitching_postseason', 'player', 'team', 'Documents_Mailed', 'Track', 'Employees', 'employees', 'country', 'Country', 'track', 'Employee', 'employee', 'county']",['matches'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city', 'Lots', 'Employees', 'employees', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'Employee', 'employee', 'county']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,"['Aufzeichnung', 'Wettbewerb', 'Wettbewerb', 'Konstruktorergebnisse', 'Auftritte']","['record', 'race', 'competition', 'constructorResults', 'appearances', 'races', 'farm_competition', 'constructors', 'swimmer', 'event', 'track', 'competition_result', 'team', 'player', 'lapTimes', 'constructorStandings', 'results', 'driverStandings', 'qualifying', 'pitStops', 'circuits', 'competition_record', 'city', 'Lots', 'Employees', 'employees', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'Employee', 'employee', 'county']",['battle'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Campuses', 'school_bus', 'player', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom', 'Lots', 'Player', 'players', 'SportsInfo']",['Degree_Programs'],auto_link_e5_multilang_small
Wie viele verschiedene Abschlüsse werden angeboten?,"['Disziplin Einschreibungen', 'Einschreibungen', 'Schule', 'Disziplin Einschreibungen', 'Abschnitte']","['discipline_enrollments', 'enrollments', 'school', 'School', 'Sections', 'section', 'Campuses', 'school_bus', 'player', 'school_details', 'school_performance', 'endowment', 'budget', 'Courses', 'course', 'teaches', 'takes', 'classroom', 'Lots', 'Player', 'players', 'SportsInfo']",['Degree_Programs'],auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom', 'Affiliated_With', 'Timed_Status_of_Things', 'Documents_Mailed', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'city', 'AREA_CODE_STATE', 'country', 'Country', 'Timed_Locations_of_Things', 'county']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"['Kurs', 'Teilnahme an Studentenkursen', 'Kurs', 'Einschreibung des Studentenkurses', 'Abschnitte']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Student_Course_Enrolment', 'Sections', 'Courses', 'Student_Enrolment', 'section', 'prereq', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Tests_Taken', 'Students', 'Course_Authors_and_Tutors', 'Subjects', 'Student_Enrolment_Courses', 'Degree_Programs', 'Semesters', 'teaches', 'takes', 'classroom', 'Affiliated_With', 'Timed_Status_of_Things', 'Documents_Mailed', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'city', 'AREA_CODE_STATE', 'country', 'Country', 'Timed_Locations_of_Things', 'county']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects', 'round', 'film', 'city', 'movie', 'Movie', 'Timed_Status_of_Things', 'driver', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Timed_Locations_of_Things', 'drivers', 'river', 'county', 'track']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","['Kurs', 'Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'nimmt Unterricht']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'takes', 'Tasks', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'student', 'Projects', 'round', 'film', 'city', 'movie', 'Movie', 'Timed_Status_of_Things', 'driver', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Timed_Locations_of_Things', 'drivers', 'river', 'county', 'track']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers', 'member', 'Track', 'city', 'player', 'Player', 'players', 'track']",['Transcripts'],auto_link_e5_multilang_small
Wann wurden die Abschriften im Durchschnitt gedruckt?,"['Auflagengeschichte', 'Veröffentlichung', 'Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'publication', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Inst', 'Papers', 'member', 'Track', 'city', 'player', 'Player', 'players', 'track']",['Transcripts'],auto_link_e5_multilang_small
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists', 'student', 'Student', 'STUDENT', 'Students']",['Transcripts'],auto_link_e5_multilang_small
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists', 'student', 'Student', 'STUDENT', 'Students']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Lots', 'player', 'Player', 'players', 'SportsInfo']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'Lots', 'player', 'Player', 'players', 'SportsInfo']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'Inst', 'Papers', 'Lots', 'city', 'SportsInfo']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'Inst', 'Papers', 'Lots', 'city', 'SportsInfo']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by', 'song', 'student', 'Student', 'STUDENT', 'Students']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by', 'song', 'student', 'Student', 'STUDENT', 'Students']",['Transcripts'],auto_link_e5_multilang_small
Wann wurde die letzte Abschrift veröffentlicht?,"['Land', 'schreibt', 'Veröffentlichung', 'Auflagengeschichte', 'Veröffentlichung']","['country', 'Country', 'writes', 'publication', 'Circulation_History', 'county', 'writer', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'author', 'paper', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'Draft_Copies', 'Employees', 'election', 'written_by', 'Students', 'Track', 'Student', 'student', 'track']",['Transcripts'],auto_link_e5_multilang_small
Wann wurde die letzte Abschrift veröffentlicht?,"['Land', 'schreibt', 'Veröffentlichung', 'Auflagengeschichte', 'Veröffentlichung']","['country', 'Country', 'writes', 'publication', 'Circulation_History', 'county', 'writer', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'author', 'paper', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'Draft_Copies', 'Employees', 'election', 'written_by', 'Students', 'Track', 'Student', 'student', 'track']",['Transcripts'],auto_link_e5_multilang_small
Wie oft kann das Ergebnis einer Kursanmeldung höchstens in verschiedenen Abschriften angezeigt werden? Zeigen Sie auch die ID der Kursanmeldung an.,"['Kurs', 'Anmeldungen für Studentenkurse', 'Teilnahme an Studentenkursen', 'Kurs', 'Anmeldungen für Studentenkurse']","['course', 'COURSE', 'Course', 'Student_Course_Registrations', 'Student_Course_Attendance', 'Courses', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Students', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'city', 'party', 'Documents_Mailed', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'county', 'track']",['Transcript_Contents'],auto_link_e5_multilang_small
"Wie oft kann ein Kurs maximal in verschiedenen Abschriften angezeigt werden, und wie lautet die ID der Kursanmeldung?","['Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'Kurs', 'Anmeldungen für Studentenkurse']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'Student_Course_Registrations', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'Students', 'Tourist_Attractions', 'AREA_CODE_STATE', 'country', 'Country', 'Track', 'Bookings', 'Assets', 'Tourist_Attraction_Features', 'county', 'track']",['Transcript_Contents'],auto_link_e5_multilang_small
"Zeigen Sie das Datum der Abschrift an, das die geringste Anzahl von Ergebnissen zeigt, und geben Sie auch die ID an.","['Abstimmungsergebnis', 'Beteiligt sich an', 'Teilefehler', 'Autodaten', 'nimmt Unterricht']","['Voting_record', 'Participates_in', 'Part_Faults', 'cars_data', 'takes', 'Participants', 'Tasks', 'Student', 'Activity', 'Skills_Required_To_Fix', 'Fault_Log_Parts', 'Parts', 'car_names', 'student', 'section', 'Participants_in_Events', 'Projects', 'city', 'party', 'Documents_Mailed', 'country', 'Country', 'Track', 'player', 'Player', 'players', 'county', 'track']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Zeigen Sie das Datum der Abschrift an, das die geringste Anzahl von Ergebnissen zeigt, und geben Sie auch die ID an.","['Abstimmungsergebnis', 'Beteiligt sich an', 'Teilefehler', 'Autodaten', 'nimmt Unterricht']","['Voting_record', 'Participates_in', 'Part_Faults', 'cars_data', 'takes', 'Participants', 'Tasks', 'Student', 'Activity', 'Skills_Required_To_Fix', 'Fault_Log_Parts', 'Parts', 'car_names', 'student', 'section', 'Participants_in_Events', 'Projects', 'city', 'party', 'Documents_Mailed', 'country', 'Country', 'Track', 'player', 'Player', 'players', 'county', 'track']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Wie viele Staaten gibt es?,"['Länder', 'Länder', 'Land', 'Land', 'Land']","['countries', 'country', 'Country', 'county', 'locations', 'regions', 'car_makers', 'continents', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'election', 'Lots', 'Bookings', 'Marketing_Regions', 'Drama_Workshop_Groups', 'Addresses']",['AREA_CODE_STATE'],auto_link_e5_multilang_small
Wie viele Staaten gibt es?,"['Länder', 'Länder', 'Land', 'Land', 'Land']","['countries', 'country', 'Country', 'county', 'locations', 'regions', 'car_makers', 'continents', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'election', 'Lots', 'Bookings', 'Marketing_Regions', 'Drama_Workshop_Groups', 'Addresses']",['AREA_CODE_STATE'],auto_link_e5_multilang_small
In welcher Region liegt die Stadt Kabul?,"['Bezirk', 'betroffene Region', 'Flughafen', 'Adressen', 'Flughäfen']","['district', 'affected_region', 'airport', 'Addresses', 'airports', 'address', 'store_district', 'region', 'storm', 'flight', 'airport_aircraft', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Events', 'Staff', 'Customers', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Employees', 'Clients', 'Drama_Workshop_Groups', 'Performers', 'Stores', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'flights', 'routes', 'store', 'customer', 'staff', 'city', 'club', 'Club', 'Track', 'AREA_CODE_STATE', 'countries', 'regions', 'track']","['city', 'country']",auto_link_e5_multilang_small
"Wie hoch ist das durchschnittliche BSP und die Gesamtbevölkerung in allen Nationen, deren Regierung das Gebiet der USA ist?","['hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig']","['highlow', 'state', 'party', 'city', 'singer', 'party_host', 'people', 'Track', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'People', 'track']",['country'],auto_link_e5_multilang_small
"Wie hoch ist das durchschnittliche BSP und die Gesamtbevölkerung in allen Nationen, deren Regierung das Gebiet der USA ist?","['hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig']","['highlow', 'state', 'party', 'city', 'singer', 'party_host', 'people', 'Track', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'People', 'track']",['country'],auto_link_e5_multilang_small
"Finden Sie die Stadt mit der größten Bevölkerung, die Englisch verwendet.","['Stadt', 'Stadt', 'Stadt', 'Stadt', 'Stadt']","['city', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Students', 'Track', 'Student', 'student', 'track']","['city', 'countrylanguage']",auto_link_e5_multilang_small
"Welches ist die bevölkerungsreichste Stadt, die Englisch spricht?","['Stadt', 'Bezirk', 'Stadt', 'Stadt', 'Stadt']","['city', 'district', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'store_district', 'Students', 'Track', 'Student', 'student', 'track']","['city', 'countrylanguage']",auto_link_e5_multilang_small
"Geben Sie die verschiedenen Namen von Städten in Asien zurück, für die Chinesisch die offizielle Sprache ist.","['Stadt', 'Stadt', 'Stadt', 'Stadt', 'Stadt']","['city', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Students', 'Track', 'Student', 'student', 'track']","['city', 'country', 'countrylanguage']",auto_link_e5_multilang_small
