Frage,Generierte Query,Gold Query,EA Reached,EM Reached
Finden Sie die Gesamtpunktzahl für jeden Spieler und seinen Vornamen.,"SELECT
  p.name_first,
  SUM(r.ranking_points)
FROM players AS p
JOIN rankings AS r
  ON p.player_id = r.player_id
GROUP BY
  p.name_first;","SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",False,False
Wie lauten die Vornamen aller Spieler und ihre Gesamtpunktzahl der Ranglistenpunkte?,"SELECT
  p.name_first,
  SUM(r.ranking_points)
FROM players AS p
JOIN rankings AS r
  ON p.player_id = r.player_id
GROUP BY
  p.name_first;","SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",False,False
Finden Sie die Anzahl der Spieler für jedes Land.,"SELECT country, COUNT(DISTINCT player) FROM match_season GROUP BY country","SELECT count(*) ,  country_code FROM players GROUP BY country_code",False,False
Wie viele Spieler kommen aus jedem Land?,"SELECT
  birth_country,
  COUNT(player_id)
FROM player
GROUP BY
  birth_country;","SELECT count(*) ,  country_code FROM players GROUP BY country_code",False,False
Wie lautet der Code des Landes mit den meisten Spielern?,"SELECT country_code
FROM players
GROUP BY country_code
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,False,False
"Finden Sie die Codes der Länder, die mehr als 50 Spieler haben.","SELECT country
FROM match_season
GROUP BY country
HAVING COUNT(player) > 50;",SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,False,False
Wie lauten die Codes der Länder mit mehr als 50 Spielern?,"SELECT country_code
FROM players
GROUP BY country_code
HAVING COUNT(*) > 50;",SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,False,False
Finden Sie die Gesamtzahl der Tourneen für jedes Ranglistendatum.,"SELECT ranking_date, count(tours) FROM rankings GROUP BY ranking_date","SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date",False,False
Wie viele Tourneen gab es insgesamt für jedes Ranglistendatum?,"SELECT ranking_date, SUM(tours) AS total_tours
FROM rankings
GROUP BY ranking_date;","SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date",False,False
Wie viele Spiele wurden in jedem Jahr ausgetragen?,"SELECT year, sum(games) FROM home_game GROUP BY year","SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR",False,False
Finden Sie den Namen und Rang der 3 jüngsten Gewinner über alle Spiele hinweg.,"SELECT winner_name, winner_rank FROM matches ORDER BY winner_age ASC LIMIT 3","SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",False,False
Wie lauten die Namen und Ränge der drei jüngsten Gewinner über alle Spiele hinweg?,"SELECT winner_name, winner_rank
FROM matches
ORDER BY winner_age
LIMIT 3;","SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",False,False
Wie viele verschiedene Gewinner nahmen an den WTA-Meisterschaften teil und waren beide Linkshänder?,"SELECT count(DISTINCT T1.team_id_winner)
FROM postseason AS T1
INNER JOIN batting_postseason AS T2
  ON T1.year = T2.year AND T1.round = T2.round
WHERE
  T2.player_id IN (
    SELECT
      player_id
    FROM player
    WHERE
      throws = 'L'
  ) AND T1.team_id_winner IN (
    SELECT
      team_id
    FROM team
    WHERE
      handness = 'L'
  );",SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',False,False
"Finden Sie die Anzahl der linkshändigen Gewinner, die an den WTA-Meisterschaften teilgenommen haben.","SELECT count(DISTINCT T1.player_id)
FROM pitching_postseason AS T1
INNER JOIN postseason AS T2
  ON T1.year = T2.year AND T1.round = T2.round
WHERE
  T1.team_id = T2.team_id_winner;",SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',False,False
"Finden Sie den Vornamen, den Ländercode und das Geburtsdatum des Gewinners, der in allen Spielen die höchsten Ranglistenpunkte erzielt hat.","SELECT
  T1.winner_name,
  T1.winner_ioc,
  T1.tourney_date
FROM matches AS T1
ORDER BY
  T1.winner_rank_points DESC
LIMIT 1;","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1",False,False
"Wie lauten der Vorname, der Ländercode und das Geburtsdatum des Spielers mit den meisten Ranglistenpunkten in allen Spielen?","SELECT
  p.first_name,
  p.country_code,
  p.birth_date
FROM players AS p
JOIN rankings AS r
  ON p.player_id = r.player_id
ORDER BY
  r.ranking_points DESC
LIMIT 1;","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1",False,False
Finden Sie die Anzahl der Spieler für jeden Handtyp.,"SELECT hand, count(*) FROM players GROUP BY hand","SELECT count(*) ,  hand FROM players GROUP BY hand",False,False
Wie viele Spieler gibt es für jeden Handtyp?,"SELECT hand, count(*) FROM players GROUP BY hand","SELECT count(*) ,  hand FROM players GROUP BY hand",False,False
"Wie viele Schiffe wurden am Ende ""gekapert""?",SELECT count(*) FROM ship WHERE disposition_of_ship = 'gekapert',SELECT count(*) FROM ship WHERE disposition_of_ship  =  'Captured',False,False
Führen Sie den Namen und die Tonnage in absteigender alphabetischer Reihenfolge der Namen auf.,"SELECT name, tonnage FROM ship ORDER BY name DESC","SELECT name ,  tonnage FROM ship ORDER BY name DESC",True,False
"Listen Sie den Namen, das Datum und das Ergebnis jeder Schlacht auf.","SELECT name, date, result FROM battle","SELECT name ,  date FROM battle",False,False
"Wie hoch ist die maximale und minimale Zahl der Todesopfer, die jedes Mal verursacht werden?","SELECT max(killed), min(killed) FROM death","SELECT max(killed) ,  min(killed) FROM death",True,False
Wie hoch ist die durchschnittliche Zahl der jedes Mal verursachten Verletzungen?,SELECT avg(injured) FROM death;,SELECT avg(injured) FROM death,True,False
Welche Situationen mit Toten und Verletzten wurden durch das Schiff mit der Tonnage 't' verursacht?,"SELECT
  T1.note
FROM death AS T1
INNER JOIN ship AS T2
  ON T1.caused_by_ship_id = T2.id
WHERE
  T2.tonnage = 't';","SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",False,False
"Wie lauten der Name und die Ergebnisse der Kämpfe, wenn der bulgarische Kommandeur nicht ""Boril"" ist?","SELECT name, result FROM battle WHERE bulgarian_commander != 'Boril'","SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'",True,False
"Wie lauten die verschiedenen IDs und Namen der Kämpfe, in denen Schiffe des Typs ""Brig"" verloren gingen?","SELECT DISTINCT T1.lost_in_battle, T1.id, T2.name
FROM ship AS T1
INNER JOIN battle AS T2
ON T1.lost_in_battle = T2.id
WHERE T1.type = 'Brig';","SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",False,False
"Wie lauten die IDs und Namen der Kämpfe, die zu insgesamt mehr als 10 Toten führten?","SELECT
  B.id,
  B.name
FROM battle AS B
JOIN death AS D
  ON B.id = D.caused_by_ship_id
GROUP BY
  B.id,
  B.name
HAVING
  SUM(D.killed) > 10;","SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",False,False
"Welches ist die ID und der Name des Schiffes, das die meisten Gesamtverletzungen verursacht hat?","SELECT ship.ship_id, ship.name
FROM ship
JOIN death ON ship.id = death.caused_by_ship_id
GROUP BY ship.ship_id, ship.name
ORDER BY SUM(death.injured) DESC
LIMIT 1;","SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1",False,False
"Wie lauten die verschiedenen Namen der Kämpfe, die zwischen dem bulgarischen Kommandeur 'Kaloyan' und dem lateinischen Kommandeur 'Baldwin I' ausgetragen wurden?",SELECT DISTINCT name FROM battle WHERE bulgarian_commander = 'Kaloyan' AND latin_commander = 'Baldwin I',SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',True,False
Wie viele verschiedene Ergebnisse gibt es bei den Kämpfen?,SELECT count(DISTINCT result) FROM record;,SELECT count(DISTINCT RESULT) FROM battle,False,False
In wie vielen Kämpfen hat kein Schiff mit der Tonnage '225' verloren?,SELECT count(*) FROM battle WHERE NOT EXISTS (SELECT 1 FROM ship WHERE ship.lost_in_battle = battle.id AND ship.tonnage = '225'),SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,True,False
"Nennen Sie den Namen und das Datum der Kämpfe, die das Schiff mit dem Namen ""Lettice"" und das Schiff mit dem Namen ""HMS Atalanta"" verloren haben.","SELECT
  B.name,
  B.built_year
FROM Ship AS B
WHERE
  B.name = 'Lettice' OR B.name = 'HMS Atalanta'
  AND B.lost_in_battle IS NOT NULL;","SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'",False,False
"Zeigen Sie Namen, Ergebnisse und bulgarische Kommandeure der Kämpfe ohne verlorene Schiffe im ""Ärmelkanal"".","SELECT
  T1.name,
  T1.result,
  T1.bulgarian_commander
FROM battle AS T1
WHERE
  T1.id NOT IN (
    SELECT
      T2.lost_in_battle
    FROM ship AS T2
    WHERE
      T2.location = 'Ärmelkanal'
  );","SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'",False,False
"Was sind die Aufzeichnungen der Todesfälle, die die Teilzeichenfolge 'Ost' haben?",SELECT * FROM death WHERE note LIKE '%Ost%';,SELECT note FROM death WHERE note LIKE '%East%',False,False
Wie viele Kurse sind insgesamt aufgeführt?,SELECT count(*) FROM course,SELECT count(*) FROM Courses,False,False
Wie viele Kurse gibt es?,SELECT count(*) FROM Courses,SELECT count(*) FROM Courses,True,False
Wie wird der Mathekurs beschrieben?,SELECT crs_description FROM COURSE WHERE crs_code = 'MATH',SELECT course_description FROM Courses WHERE course_name  =  'math',False,False
Wie sind die Beschreibungen aller Mathematikkurse?,SELECT crs_description FROM COURSE WHERE dept_code = 'MATH',SELECT course_description FROM Courses WHERE course_name  =  'math',False,False
Wie viele Abteilungen bieten die meisten Abschlüsse an?,SELECT count(*) FROM Departments GROUP BY department_id ORDER BY department_id DESC LIMIT 1,SELECT count(DISTINCT department_id) FROM Degree_Programs,False,False
Wie viele verschiedene Abteilungen bieten Abschlüsse an?,SELECT count(DISTINCT department_id) FROM Departments WHERE department_id IN (SELECT department_id FROM Degree_Programs),SELECT count(DISTINCT department_id) FROM Degree_Programs,True,False
Wie viele verschiedene Abschlussbezeichnungen werden angeboten?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,True,False
Wie viele verschiedene Abschlüsse werden angeboten?,SELECT count(DISTINCT discipline) FROM discipline_enrollments,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,False,False
Wie viele Abschlüsse bietet die Abteilung für Ingenieurwissenschaften an?,SELECT count(*) FROM Degree_Programs WHERE department_id IN (SELECT department_id FROM Departments WHERE department_name = 'Engineering');,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',True,False
Wie viele Abschlüsse hat die Abteilung für Ingenieurwissenschaften?,SELECT count(*) FROM Degree_Programs WHERE department_id IN (SELECT department_id FROM Departments WHERE department_name = 'Engineering');,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',True,False
Wie lauten die Namen und Beschreibungen aller Sektionen?,"SELECT section_name, section_description FROM Sections","SELECT section_name ,  section_description FROM Sections",True,False
Wie lauten die Bezeichnungen und Beschreibungen aller Sektionen?,"SELECT section_name, section_description FROM Sections;","SELECT section_name ,  section_description FROM Sections",True,False
Wie lauten die Namen und IDs von Kursen mit höchstens 2 Sektionen?,"SELECT course_name, course_id FROM Courses WHERE course_id IN (SELECT course_id FROM Sections GROUP BY course_id HAVING COUNT(*) <= 2)","SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2",True,False
Wie lauten die Namen und IDs aller Kurse mit weniger als 2 Sektionen?,"SELECT course_id, course_name FROM Courses GROUP BY course_id HAVING COUNT(section_id) < 2","SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2",False,False
Führen Sie den Namen der Sektion in umgekehrter lexikographischer Reihenfolge auf.,SELECT section_name FROM Sections ORDER BY section_name DESC,SELECT section_name FROM Sections ORDER BY section_name DESC,True,False
Wie lauten die Namen der Sektionen in umgekehrter lexikographischer Reihenfolge?,SELECT section_name FROM Sections ORDER BY section_name DESC,SELECT section_name FROM Sections ORDER BY section_name DESC,True,False
In welchem Semester sind die meisten Studierenden eingeschrieben? Zeigen Sie sowohl den Namen als auch die ID an.,"SELECT T1.semester_name, T1.semester_id
FROM Semesters AS T1
INNER JOIN Student_Enrolment AS T2
ON T1.semester_id = T2.semester_id
GROUP BY T1.semester_name, T1.semester_id
ORDER BY count(*) DESC
LIMIT 1;","SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1",True,False
"Wie lauten für jedes Semester der Name und die ID des Semesters, in dem die meisten Studierenden eingeschrieben sind?","SELECT
  S.semester_name,
  S.semester_id
FROM Semesters AS S
JOIN Student_Enrolment AS SE
  ON S.semester_id = SE.semester_id
GROUP BY
  S.semester_id
ORDER BY
  COUNT(SE.student_id) DESC
LIMIT 1;","SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1",True,False
"Wie lautet die Beschreibung der Abteilung, deren Name die Teilzeichenfolge des Computers enthält?",SELECT department_description FROM Departments WHERE department_name LIKE '%Computer%',SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',True,False
"Wie lautet die Beschreibung der Abteilung, in deren Namen das Wort Computer vorkommt?",SELECT department_description FROM Departments WHERE department_name LIKE '%Computer%';,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',True,False
"Wer ist in einem Semester in 2 Studiengängen eingeschrieben? Führen Sie den Vornamen, den Mittel- und Nachnamen und die ID auf.","SELECT
  S.first_name,
  S.middle_name,
  S.last_name,
  S.student_id
FROM Students AS S
JOIN Student_Enrolment AS SE
  ON S.student_id = SE.student_id
GROUP BY
  S.student_id
HAVING
  COUNT(DISTINCT SE.degree_program_id) >= 2
  AND COUNT(DISTINCT SE.semester_id) = 1;","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2",False,False
"Wie lauten die Vor-, Mittel- und Nachnamen sowie die Kennungen aller Studierenden, die sich in einem Semester in 2 Studiengängen eingeschrieben haben?","SELECT
  T1.first_name,
  T1.middle_name,
  T1.last_name,
  T1.student_id
FROM Students AS T1
INNER JOIN Student_Enrolment AS T2
  ON T1.student_id = T2.student_id
GROUP BY
  T1.student_id
HAVING
  COUNT(DISTINCT T2.degree_program_id) >= 2;","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2",False,False
"Finden Sie die Art des Studiengangs, in dem die meisten Studierenden eingeschrieben sind?","SELECT degree_program_id
FROM Student_Enrolment
GROUP BY degree_program_id
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,False,False
"Finden Sie das Studiengang, in dem die meisten Studierenden eingeschrieben sind. Listen Sie sowohl die ID als auch die Zusammenfassung auf.","SELECT degree_program_id, degree_summary_name
FROM Degree_Programs
WHERE degree_program_id = (
    SELECT degree_program_id
    FROM Student_Enrolment
    GROUP BY degree_program_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
);","SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1",True,False
"Wie lautet die ID und die Zusammenfassung des Studiengangs, in dem die meisten Studierenden eingeschrieben sind?","SELECT
  degree_program_id,
  other_details
FROM Student_Enrolment
GROUP BY
  degree_program_id
ORDER BY
  COUNT(student_id) DESC
LIMIT 1;","SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1",False,False
"Welcher Student hat sich am häufigsten für einen Studiengang eingeschrieben? Geben Sie die ID, den Vornamen, den Mittelnamen, den Nachnamen, die Anzahl der Einschreibungen und die Studenten-ID an.","SELECT
  S.student_id,
  S.first_name,
  S.middle_name,
  S.last_name,
  COUNT(SE.student_enrolment_id) AS number_of_enrolments
FROM Students AS S
JOIN Student_Enrolment AS SE
  ON S.student_id = SE.student_id
GROUP BY
  S.student_id,
  S.first_name,
  S.middle_name,
  S.last_name
ORDER BY
  number_of_enrolments DESC
LIMIT 1;","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1",False,False
"Wie lauten Vor-, Mittel- und Nachname sowie die ID und die Anzahl der Einschreibungen für den Studierenden, der sich am häufigsten in einen Studiengang eingeschrieben hat?","SELECT
  T1.first_name,
  T1.middle_name,
  T1.last_name,
  T1.student_id,
  COUNT(T2.student_enrolment_id) AS number_of_enrolments
FROM Students AS T1
INNER JOIN Student_Enrolment AS T2
  ON T1.student_id = T2.student_id
GROUP BY
  T1.student_id
ORDER BY
  number_of_enrolments DESC
LIMIT 1;","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1",False,False
In welchen Semestern ist kein Studierender eingeschrieben? Geben Sie den Semesternamen an.,"SELECT T1.semester_name
FROM Semesters AS T1
WHERE NOT EXISTS (
    SELECT 1
    FROM Student_Enrolment AS T2
    WHERE T2.semester_id = T1.semester_id
);",SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),True,False
"Wie lautet der Name des Semesters, in dem keine Studierenden eingeschrieben sind?","SELECT semester_name
FROM Semesters
WHERE semester_id NOT IN (SELECT semester_id FROM Student_Enrolment);",SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),True,False
"Wie lauten die Namen aller Kurse, in die jemals Studierende eingeschrieben waren?",SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,False,False
"Wie lauten die Namen aller Kurse, für die sich jemals Studierende eingeschrieben haben?",SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,False,False
Wie lautet der Name des Kurses mit den meisten Einschreibungen?,SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Student_Enrolment_Courses GROUP BY course_id ORDER BY COUNT(*) DESC LIMIT 1),SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,False,False
"Wie heißt der Kurs, für den sich die meisten Studierenden eingeschrieben haben?","SELECT
  course_id
FROM Student_Course_Enrolment
GROUP BY
  course_id
ORDER BY
  COUNT(student_id) DESC
LIMIT 1;",SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,False,False
Zeigen Sie das Datum und die ID der Abschrift mit mindestens 2 Ergebnissen des Kurses an.,"SELECT date_of_completion, registration_id FROM Student_Course_Enrolment GROUP BY registration_id HAVING COUNT(*) >= 2","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2",False,False
"Wie lautet das Datum und die ID der Abschrift, in dem mindestens 2 Kurse aufgeführt sind?","SELECT date_of_attendance, student_id FROM Student_Course_Attendance GROUP BY student_id HAVING COUNT(course_id) >= 2","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2",False,False
Wie lautet die Telefonnummer des Mannes mit dem Vornamen Timmothy und dem Nachnamen Ward?,SELECT contact_phone FROM Contacts WHERE first_name = 'Timmothy' AND last_name = 'Ward' AND gender = 'Male';,SELECT cell_mobile_number FROM Students WHERE first_name  =  'Timmothy' AND last_name  =  'Ward',False,False
"Wer ist der früheste Absolvent der Schule? Geben Sie den Vornamen, den Mittelnamen und den Nachnamen an.","SELECT first_name, middle_name, last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1",True,False
"Wie lautet der Vor-, Mittel- und Nachname des frühesten Schulabsolventen?","SELECT first_name, middle_name, last_name FROM STUDENT ORDER BY stu_dob ASC LIMIT 1","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1",False,False
"Wie lautet der Vorname des/der Studierenden, dessen/deren ständige Adresse sich von seiner/ihrer derzeitigen Adresse unterscheidet?","SELECT
  T1.first_name
FROM Students AS T1
WHERE
  T1.permanent_address_id <> T1.current_address_id;",SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,True,False
"Wie lautet die ID, Zeile 1 und Zeile 2 der Adresse mit den meisten Studierenden?","SELECT
  address_id,
  ROW_NUMBER() OVER (ORDER BY COUNT(student_id) DESC) AS row_num
FROM Student_Addresses
GROUP BY
  address_id
ORDER BY
  COUNT(student_id) DESC
LIMIT 2;","SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1",False,False
Wann wurden die Abschriften im Durchschnitt gedruckt?,SELECT avg(publication_date) FROM publication,SELECT avg(transcript_date) FROM Transcripts,False,False
Was ist das durchschnittliche Datum der Abschriften?,SELECT avg(transcript_date) FROM Transcripts,SELECT avg(transcript_date) FROM Transcripts,True,False
Wann wird die erste Abschrift veröffentlicht? Geben Sie das Datum und die Details an.,"SELECT transcript_date, other_details
FROM Transcripts
ORDER BY transcript_date
LIMIT 1;","SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1",True,False
Wie viele Abschriften werden veröffentlicht?,SELECT count(pid) FROM publication,SELECT count(*) FROM Transcripts,False,False
Wie viele Abschriften sind aufgelistet?,SELECT count(*) FROM Draft_Copies,SELECT count(*) FROM Transcripts,False,False
Was ist das letzte Veröffentlichungsdatum der Abschrift?,SELECT MAX(publication_date) FROM publication,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,False,False
Wann wurde die letzte Abschrift veröffentlicht?,SELECT publication_date FROM publication ORDER BY publication_date DESC LIMIT 1,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,False,False
Wie oft kann das Ergebnis einer Kursanmeldung höchstens in verschiedenen Abschriften angezeigt werden? Zeigen Sie auch die ID der Kursanmeldung an.,"SELECT
  student_id,
  course_id,
  COUNT(*) AS registration_count
FROM Student_Course_Registrations
GROUP BY
  student_id,
  course_id;","SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1",False,False
"Wie oft kann ein Kurs maximal in verschiedenen Abschriften angezeigt werden, und wie lautet die ID der Kursanmeldung?","SELECT
  MAX(T1.count),
  T1.student_id
FROM (
  SELECT
    student_id,
    COUNT(course_id) AS count
  FROM Student_Course_Registrations
  GROUP BY
    student_id
) AS T1;","SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1",False,False
"Zeigen Sie das Datum der Abschrift an, das die geringste Anzahl von Ergebnissen zeigt, und geben Sie auch die ID an.","SELECT registration_date, stuid FROM Voting_record GROUP BY registration_date, stuid ORDER BY COUNT(*) ASC LIMIT 1","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1",False,False
Was ist das Datum und die ID der Abschrift mit der geringsten Anzahl von Ergebnissen?,"SELECT transcript_date, transcript_id FROM Transcripts ORDER BY (SELECT COUNT(*) FROM Transcript_Contents WHERE transcript_id = Transcripts.transcript_id) ASC LIMIT 1","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1",False,False
